Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-11-03,58.5,56.65999984741211,56.959999084472656,57.79999923706055,1326800.0,57.34562683105469,LW,Specialty Foods
2021-11-03,104.55000305175781,101.41999816894531,101.41999816894531,103.80999755859375,305000.0,103.80999755859375,COLM,Apparel
2021-11-03,124.08000183105469,117.94999694824219,117.94999694824219,122.94000244140625,1874700.0,122.1845932006836,RL,Apparel
2021-11-03,185.41000366210938,181.5,182.1999969482422,184.91000366210938,282300.0,184.91000366210938,AXON,Military/Government/Technical
2021-11-03,21.6200008392334,21.1299991607666,21.229999542236328,21.420000076293945,3884100.0,21.420000076293945,MAT,Recreational Products/Toys
2021-11-03,37.349998474121094,35.63999938964844,35.689998626708984,36.630001068115234,1587100.0,36.630001068115234,USFD,Food Distributors
2021-06-10,136.35000610351562,134.6199951171875,135.02000427246094,135.7899932861328,6515500.0,133.38970947265625,PG,Package Goods/Cosmetics
2021-06-10,56.119998931884766,55.7599983215332,55.90999984741211,55.90999984741211,12444400.0,54.652381896972656,KO,Beverages (Production/Distribution)
2021-06-10,148.00999450683594,146.1300048828125,146.30999755859375,147.60000610351562,4698200.0,147.60000610351562,PEP,Beverages (Production/Distribution)
2021-06-10,132.57000732421875,130.19000244140625,131.5,130.97999572753906,6584100.0,130.5296173095703,NKE,Shoe Manufacturing
2021-06-10,97.5999984741211,96.80999755859375,96.80999755859375,97.55000305175781,3065900.0,93.9256591796875,PM,Farming/Seeds/Milling
2021-06-10,60.66999816894531,60.310001373291016,60.40999984741211,60.5099983215332,1506000.0,59.42757034301758,UL,Package Goods/Cosmetics
2021-06-10,98.80000305175781,97.83999633789062,98.06999969482422,98.5999984741211,569400.0,98.5999984741211,SONY,Consumer Electronics/Appliances
2021-06-10,195.8800048828125,194.50999450683594,194.69000244140625,194.9499969482422,378500.0,192.4477996826172,DEO,Beverages (Production/Distribution)
2021-06-10,78.81999969482422,78.37000274658203,78.66000366210938,78.38999938964844,686600.0,78.38999938964844,BUD,Beverages (Production/Distribution)
2021-06-10,299.70001220703125,297.3299865722656,299.3399963378906,298.2799987792969,843300.0,297.2817077636719,EL,Package Goods/Cosmetics
2021-06-10,40.33000183105469,40.0099983215332,40.08000183105469,40.11000061035156,2038000.0,37.029052734375,BTI,Farming/Seeds/Milling
2021-06-10,50.529998779296875,50.09000015258789,50.22999954223633,50.13999938964844,6029600.0,47.476287841796875,MO,Farming/Seeds/Milling
2021-06-10,63.86000061035156,63.29999923706055,63.34000015258789,63.630001068115234,6471900.0,63.312808990478516,MDLZ,Meat/Poultry/Fish
2021-06-10,83.66999816894531,82.55000305175781,82.55000305175781,83.5999984741211,4075900.0,82.2050552368164,CL,Package Goods/Cosmetics
2021-06-10,35.34000015258789,34.900001525878906,34.97999954223633,34.939998626708984,10553700.0,34.392032623291016,KDP,Beverages (Production/Distribution)
2021-06-10,215.0,212.97999572753906,215.0,213.55999755859375,907000.0,212.16183471679688,ECL,Package Goods/Cosmetics
2021-06-10,43.29999923706055,42.91999816894531,43.0099983215332,42.95000076293945,3195000.0,42.95000076293945,KHC,Farming/Seeds/Milling
2021-06-10,3.869999885559082,3.7799999713897705,3.809999942779541,3.799999952316284,17863400.0,3.654346227645874,ABEV,Beverages (Production/Distribution)
2021-06-10,94.13999938964844,92.5,92.5,93.7699966430664,1727600.0,93.7699966430664,MNST,Beverages (Production/Distribution)
2021-06-10,79.5999984741211,78.38999938964844,79.38999938964844,78.93000030517578,1805000.0,77.5401611328125,SYY,Food Distributors
2021-06-10,174.66000366210938,172.7899932861328,172.7899932861328,174.3800048828125,580100.0,171.86532592773438,HSY,Specialty Foods
2021-06-10,238.1699981689453,236.5,237.0500030517578,237.1699981689453,541200.0,234.77894592285156,STZ,Beverages (Production/Distribution)
2021-06-10,77.6500015258789,76.91999816894531,77.58000183105469,76.94000244140625,1189200.0,76.07227325439453,TSN,Meat/Poultry/Fish
2021-06-10,86.6500015258789,85.73999786376953,86.30999755859375,86.30000305175781,338400.0,85.69283294677734,FMX,Beverages (Production/Distribution)
2021-06-10,88.8499984741211,88.04000091552734,88.4000015258789,88.73999786376953,1190900.0,87.67926025390625,MKC,Farming/Seeds/Milling
2021-06-10,48.790000915527344,48.13999938964844,48.310001373291016,48.66999816894531,1951200.0,47.89079666137695,HRL,Meat/Poultry/Fish
2021-06-10,62.22999954223633,61.33000183105469,61.810001373291016,61.34000015258789,849100.0,59.7940788269043,CCEP,Beverages (Production/Distribution)
2021-06-10,462.7200012207031,458.45001220703125,461.2200012207031,459.54998779296875,133200.0,454.74822998046875,GWW,Telecommunications Equipment
2021-06-10,85.33999633789062,84.43000030517578,84.43000030517578,84.7300033569336,2284200.0,84.01415252685547,CHD,Package Goods/Cosmetics
2021-06-10,79.27999877929688,78.33999633789062,78.87999725341797,78.55000305175781,3224100.0,77.50373077392578,VFC,Apparel
2021-06-10,65.47000122070312,64.61000061035156,64.88999938964844,65.30000305175781,1625300.0,64.11280822753906,K,Packaged Foods
2021-06-10,435.9200134277344,427.9200134277344,434.57000732421875,429.0,182200.0,429.0,POOL,Recreational Products/Toys
2021-06-10,37.529998779296875,36.81999969482422,37.310001373291016,37.16999816894531,3751900.0,36.14987564086914,CAG,Packaged Foods
2021-06-10,449.94000244140625,442.92999267578125,442.92999267578125,448.42999267578125,446100.0,445.8949890136719,DPZ,Food Distributors
2021-06-10,136.6699981689453,135.30999755859375,136.3300018310547,135.67999267578125,622600.0,132.65135192871094,SJM,Packaged Foods
2021-06-10,308.05999755859375,300.04998779296875,304.92999267578125,303.8599853515625,247200.0,303.8599853515625,BURL,Apparel
2021-06-10,46.439998626708984,45.400001525878906,45.7599983215332,45.720001220703125,4541800.0,44.5773811340332,CPB,Packaged Foods
2021-06-10,96.48999786376953,95.20999908447266,95.62999725341797,96.22000122070312,429000.0,95.56889343261719,HAS,Recreational Products/Toys
2021-06-10,51.83000183105469,50.939998626708984,51.66999816894531,51.369998931884766,250800.0,50.22697830200195,KOF,Beverages (Production/Distribution)
2021-06-10,28.280000686645508,27.540000915527344,28.209999084472656,27.6299991607666,1741000.0,27.6299991607666,NWL,Plastic Products
2021-06-10,76.44000244140625,73.93000030517578,75.11000061035156,75.08999633789062,1566700.0,75.08999633789062,DAR,Farming/Seeds/Milling
2021-06-10,61.47999954223633,60.68000030517578,60.9900016784668,60.720001220703125,1047800.0,59.81630325317383,TAP,Beverages (Production/Distribution)
2021-06-10,44.0,42.29999923706055,43.68000030517578,42.720001220703125,2719300.0,42.18407440185547,TPR,Apparel
2021-06-10,55.41999816894531,52.959999084472656,54.849998474121094,53.2599983215332,1688000.0,53.2599983215332,CPRI,Apparel
2021-06-10,82.87999725341797,81.91999816894531,82.87999725341797,82.06999969482422,1051100.0,81.1322021484375,LW,Specialty Foods
2021-06-10,101.95999908447266,99.31999969482422,101.37999725341797,101.08999633789062,353300.0,101.08999633789062,COLM,Apparel
2021-06-10,123.16999816894531,118.87000274658203,122.19999694824219,119.66000366210938,684400.0,117.52271270751953,RL,Apparel
2021-06-10,151.39999389648438,147.1199951171875,148.5500030517578,150.72000122070312,229700.0,150.72000122070312,AXON,Military/Government/Technical
2021-06-10,20.979999542236328,20.489999771118164,20.899999618530273,20.530000686645508,1180700.0,20.530000686645508,MAT,Recreational Products/Toys
2021-06-10,39.41999816894531,38.65999984741211,39.189998626708984,39.279998779296875,613300.0,39.279998779296875,USFD,Food Distributors
2021-03-18,129.0399932861328,127.04000091552734,128.2100067138672,128.6999969482422,6871300.0,125.6213150024414,PG,Package Goods/Cosmetics
2021-03-18,51.189998626708984,50.4900016784668,51.060001373291016,50.56999969482422,18007300.0,49.4324951171875,KO,Beverages (Production/Distribution)
2021-03-18,133.0800018310547,131.41000366210938,132.36000061035156,132.52999877929688,6476700.0,131.56878662109375,PEP,Beverages (Production/Distribution)
2021-03-18,146.66000366210938,142.5500030517578,144.3699951171875,143.1699981689453,10188400.0,142.39036560058594,NKE,Shoe Manufacturing
2021-03-18,91.25,88.8499984741211,89.0,90.55999755859375,10661100.0,86.0399398803711,PM,Farming/Seeds/Milling
2021-03-18,56.119998931884766,55.59000015258789,55.7400016784668,55.91999816894531,1781100.0,54.45173645019531,UL,Package Goods/Cosmetics
2021-03-18,106.12999725341797,104.94000244140625,105.94000244140625,105.33999633789062,860600.0,105.33999633789062,SONY,Consumer Electronics/Appliances
2021-03-18,169.88999938964844,167.72999572753906,167.72999572753906,168.47999572753906,370200.0,166.31753540039062,DEO,Beverages (Production/Distribution)
2021-03-18,63.81999969482422,62.75,62.880001068115234,62.7599983215332,1289100.0,62.23345947265625,BUD,Beverages (Production/Distribution)
2021-03-18,290.2699890136719,284.5199890136719,289.260009765625,286.989990234375,1381200.0,285.5337829589844,EL,Package Goods/Cosmetics
2021-03-18,39.099998474121094,38.70000076293945,38.88999938964844,38.86000061035156,2215200.0,35.1878547668457,BTI,Farming/Seeds/Milling
2021-03-18,50.84000015258789,49.75,49.849998474121094,50.56999969482422,10439900.0,47.06816864013672,MO,Farming/Seeds/Milling
2021-03-18,58.11000061035156,57.540000915527344,57.54999923706055,57.90999984741211,7947200.0,57.31970977783203,MDLZ,Meat/Poultry/Fish
2021-03-18,76.20999908447266,74.66999816894531,75.66000366210938,76.06999969482422,3366700.0,74.38188171386719,CL,Package Goods/Cosmetics
2021-03-18,34.15999984741211,33.689998626708984,33.93000030517578,33.88999938964844,5919700.0,33.21516799926758,KDP,Beverages (Production/Distribution)
2021-03-18,211.4199981689453,206.07000732421875,209.67999267578125,209.5500030517578,1388800.0,208.1781005859375,ECL,Package Goods/Cosmetics
2021-03-18,39.25,38.77000045776367,38.93000030517578,38.939998626708984,8068100.0,38.587440490722656,KHC,Farming/Seeds/Milling
2021-03-18,2.819999933242798,2.759999990463257,2.7699999809265137,2.759999990463257,12035700.0,2.6542093753814697,ABEV,Beverages (Production/Distribution)
2021-03-18,88.2300033569336,86.33999633789062,88.18000030517578,87.91999816894531,2658600.0,87.91999816894531,MNST,Beverages (Production/Distribution)
2021-03-18,81.08000183105469,78.75,81.05000305175781,78.81999969482422,1981600.0,76.99594116210938,SYY,Food Distributors
2021-03-18,156.4600067138672,154.0,154.0399932861328,156.07000732421875,673000.0,153.1015167236328,HSY,Specialty Foods
2021-03-18,236.67999267578125,230.99000549316406,232.91000366210938,231.07000732421875,1026700.0,228.01708984375,STZ,Beverages (Production/Distribution)
2021-03-18,78.13999938964844,76.37000274658203,76.43000030517578,76.93000030517578,1793100.0,75.63668060302734,TSN,Meat/Poultry/Fish
2021-03-18,75.33000183105469,74.06999969482422,74.29000091552734,74.4800033569336,394600.0,73.41590118408203,FMX,Beverages (Production/Distribution)
2021-03-18,86.94000244140625,85.4800033569336,86.22000122070312,86.31999969482422,1093600.0,84.96469116210938,MKC,Farming/Seeds/Milling
2021-03-18,48.29999923706055,47.349998474121094,47.779998779296875,48.290000915527344,1329600.0,47.27034378051758,HRL,Meat/Poultry/Fish
2021-03-18,52.84000015258789,51.70000076293945,52.5099983215332,51.88999938964844,860500.0,50.58224105834961,CCEP,Beverages (Production/Distribution)
2021-03-18,408.739990234375,399.6000061035156,400.3699951171875,404.6099853515625,316100.0,398.96917724609375,GWW,Telecommunications Equipment
2021-03-18,82.91000366210938,80.91000366210938,82.2300033569336,82.26000213623047,1793500.0,81.32891082763672,CHD,Package Goods/Cosmetics
2021-03-18,80.69999694824219,78.05999755859375,78.33000183105469,79.30000305175781,3409600.0,77.76310729980469,VFC,Apparel
2021-03-18,60.869998931884766,59.90999984741211,60.150001525878906,60.630001068115234,1467200.0,59.00091552734375,K,Packaged Foods
2021-03-18,340.8900146484375,332.260009765625,336.2900085449219,336.8699951171875,303900.0,336.25048828125,POOL,Recreational Products/Toys
2021-03-18,37.33000183105469,36.959999084472656,37.0,37.119998931884766,2274900.0,35.832855224609375,CAG,Packaged Foods
2021-03-18,364.4599914550781,355.2699890136719,360.760009765625,363.82000732421875,583900.0,361.7633056640625,DPZ,Food Distributors
2021-03-18,125.30999755859375,123.44999694824219,123.9800033569336,123.94000244140625,1115300.0,120.36439514160156,SJM,Packaged Foods
2021-03-18,316.4700012207031,304.2200012207031,306.7900085449219,306.9599914550781,726700.0,306.9599914550781,BURL,Apparel
2021-03-18,49.709999084472656,48.70000076293945,48.70000076293945,49.52000045776367,1923200.0,47.92576599121094,CPB,Packaged Foods
2021-03-18,97.44999694824219,94.66999816894531,94.91000366210938,95.52999877929688,713000.0,94.23242950439453,HAS,Recreational Products/Toys
2021-03-18,49.15999984741211,48.040000915527344,48.93000030517578,48.29999923706055,151100.0,46.02372741699219,KOF,Beverages (Production/Distribution)
2021-03-18,26.68000030517578,25.829999923706055,25.8799991607666,26.290000915527344,2819600.0,26.075958251953125,NWL,Plastic Products
2021-03-18,76.75,72.48999786376953,75.19999694824219,72.69000244140625,1146000.0,72.69000244140625,DAR,Farming/Seeds/Milling
2021-03-18,50.27000045776367,49.02000045776367,49.02000045776367,49.150001525878906,3318000.0,48.41850280761719,TAP,Beverages (Production/Distribution)
2021-03-18,46.380001068115234,45.06999969482422,45.150001525878906,45.36000061035156,2874000.0,44.79095458984375,TPR,Apparel
2021-03-18,58.58000183105469,55.16999816894531,57.0,55.540000915527344,2951100.0,55.540000915527344,CPRI,Apparel
2021-03-18,81.05999755859375,79.62000274658203,80.30999755859375,79.91999816894531,571900.0,78.77068328857422,LW,Specialty Foods
2021-03-18,107.11000061035156,104.75,104.75,106.0199966430664,240800.0,105.7585678100586,COLM,Apparel
2021-03-18,125.8499984741211,120.69999694824219,121.06999969482422,122.4800033569336,961700.0,120.29234313964844,RL,Apparel
2021-03-18,148.1699981689453,138.88999938964844,148.1699981689453,139.9600067138672,341300.0,139.9600067138672,AXON,Military/Government/Technical
2021-03-18,21.350000381469727,20.719999313354492,21.09000015258789,20.790000915527344,1685700.0,20.790000915527344,MAT,Recreational Products/Toys
2021-03-18,39.012001037597656,36.59000015258789,38.79999923706055,36.849998474121094,3357500.0,36.849998474121094,USFD,Food Distributors
2021-12-01,147.8699951171875,144.85000610351562,144.85000610351562,146.39999389648438,8313500.0,145.61376953125,PG,Package Goods/Cosmetics
2021-12-01,53.52000045776367,52.279998779296875,52.97999954223633,52.29999923706055,18719600.0,52.29999923706055,KO,Beverages (Production/Distribution)
2021-12-01,163.25,160.0500030517578,162.47000122070312,160.16000366210938,5385600.0,160.16000366210938,PEP,Beverages (Production/Distribution)
2021-12-01,173.3699951171875,166.67999267578125,170.88999938964844,166.6999969482422,6618200.0,166.4009246826172,NKE,Shoe Manufacturing
2021-12-01,88.80999755859375,86.66000366210938,86.9800033569336,86.87000274658203,6109900.0,85.70289611816406,PM,Farming/Seeds/Milling
2021-12-01,51.380001068115234,50.599998474121094,51.209999084472656,50.61000061035156,4973700.0,50.61000061035156,UL,Package Goods/Cosmetics
2021-12-01,123.6500015258789,119.2699966430664,123.26000213623047,119.37000274658203,876100.0,119.37000274658203,SONY,Consumer Electronics/Appliances
2021-12-01,206.08999633789062,200.75999450683594,205.6999969482422,200.77000427246094,439700.0,200.77000427246094,DEO,Beverages (Production/Distribution)
2021-12-01,56.75,54.88999938964844,56.68000030517578,54.91999816894531,2297700.0,54.91999816894531,BUD,Beverages (Production/Distribution)
2021-12-01,337.0899963378906,325.1000061035156,335.0,325.3299865722656,1308100.0,325.3299865722656,EL,Package Goods/Cosmetics
2021-12-01,34.40999984741211,33.720001220703125,34.31999969482422,33.720001220703125,5147700.0,32.3846435546875,BTI,Farming/Seeds/Milling
2021-12-01,43.93000030517578,42.970001220703125,43.18000030517578,42.9900016784668,8286200.0,42.180057525634766,MO,Farming/Seeds/Milling
2021-12-01,59.7599983215332,58.5099983215332,59.369998931884766,58.560001373291016,5762300.0,58.560001373291016,MDLZ,Meat/Poultry/Fish
2021-12-01,76.52999877929688,75.31999969482422,75.5,75.38999938964844,3716700.0,74.98268127441406,CL,Package Goods/Cosmetics
2021-12-01,34.40999984741211,33.540000915527344,34.380001068115234,33.560001373291016,4991600.0,33.39112091064453,KDP,Beverages (Production/Distribution)
2021-12-01,227.38999938964844,220.1699981689453,224.17999267578125,220.3000030517578,1049900.0,219.8157501220703,ECL,Package Goods/Cosmetics
2021-12-01,34.310001373291016,32.81999969482422,33.959999084472656,32.880001068115234,12204500.0,32.880001068115234,KHC,Farming/Seeds/Milling
2021-12-01,2.859999895095825,2.740000009536743,2.819999933242798,2.75,33211500.0,2.644592761993408,ABEV,Beverages (Production/Distribution)
2021-12-01,84.8499984741211,80.91999816894531,84.55000305175781,81.05999755859375,3104600.0,81.05999755859375,MNST,Beverages (Production/Distribution)
2021-12-01,72.25,68.05000305175781,71.45999908447266,68.06999969482422,4241500.0,67.67108917236328,SYY,Food Distributors
2021-12-01,179.3699951171875,175.0800018310547,178.80999755859375,175.50999450683594,1263700.0,174.7296600341797,HSY,Specialty Foods
2021-12-01,229.19000244140625,223.11000061035156,227.16000366210938,223.19000244140625,954800.0,222.4761505126953,STZ,Beverages (Production/Distribution)
2021-12-01,80.45999908447266,78.22000122070312,79.55000305175781,78.26000213623047,2427300.0,78.26000213623047,TSN,Meat/Poultry/Fish
2021-12-01,72.54000091552734,70.12999725341797,71.52999877929688,70.16999816894531,596700.0,70.16999816894531,FMX,Beverages (Production/Distribution)
2021-12-01,88.27999877929688,86.0999984741211,86.16999816894531,86.55000305175781,2402400.0,86.21510314941406,MKC,Farming/Seeds/Milling
2021-12-01,42.709999084472656,41.560001373291016,41.56999969482422,42.060001373291016,3669300.0,41.8391227722168,HRL,Meat/Poultry/Fish
2021-12-01,50.7599983215332,49.29999923706055,49.97999954223633,49.349998474121094,1586300.0,49.349998474121094,CCEP,Beverages (Production/Distribution)
2021-12-01,489.57000732421875,476.8900146484375,486.69000244140625,477.260009765625,305700.0,475.6272277832031,GWW,Telecommunications Equipment
2021-12-01,92.36000061035156,89.7300033569336,89.94999694824219,90.68000030517578,2932300.0,90.43685913085938,CHD,Package Goods/Cosmetics
2021-12-01,74.81999969482422,70.80000305175781,73.38999938964844,70.83000183105469,3820400.0,70.37078094482422,VFC,Apparel
2021-12-01,62.0,61.0099983215332,61.290000915527344,61.029998779296875,2193800.0,61.029998779296875,K,Packaged Foods
2021-12-01,572.760009765625,551.6400146484375,560.010009765625,552.219970703125,313500.0,552.219970703125,POOL,Recreational Products/Toys
2021-12-01,31.270000457763672,30.440000534057617,30.84000015258789,30.450000762939453,4752100.0,30.18096923828125,CAG,Packaged Foods
2021-12-01,528.4299926757812,511.1199951171875,519.6300048828125,511.6499938964844,342600.0,510.7549743652344,DPZ,Food Distributors
2021-12-01,128.52000427246094,126.44999694824219,127.44000244140625,126.55000305175781,858700.0,125.63250732421875,SJM,Packaged Foods
2021-12-01,304.17999267578125,280.3999938964844,295.9200134277344,280.6600036621094,1202600.0,280.6600036621094,BURL,Apparel
2021-12-01,40.900001525878906,39.849998474121094,40.36000061035156,39.90999984741211,2437400.0,39.5753059387207,CPB,Packaged Foods
2021-12-01,99.5199966430664,96.58999633789062,97.56999969482422,96.66000366210938,778600.0,96.66000366210938,HAS,Recreational Products/Toys
2021-12-01,50.68000030517578,49.369998931884766,49.369998931884766,49.5,199900.0,49.5,KOF,Beverages (Production/Distribution)
2021-12-01,22.030000686645508,20.860000610351562,21.84000015258789,20.8799991607666,3897300.0,20.8799991607666,NWL,Plastic Products
2021-12-01,69.91000366210938,65.02999877929688,68.93000030517578,65.06999969482422,2510900.0,65.06999969482422,DAR,Farming/Seeds/Milling
2021-12-01,45.95000076293945,43.970001220703125,45.29999923706055,43.97999954223633,1541300.0,43.63999938964844,TAP,Beverages (Production/Distribution)
2021-12-01,42.13999938964844,38.869998931884766,41.16999816894531,38.880001068115234,4372700.0,38.630001068115234,TPR,Apparel
2021-12-01,63.279998779296875,58.86000061035156,60.970001220703125,58.970001220703125,1646900.0,58.970001220703125,CPRI,Apparel
2021-12-01,54.09000015258789,50.220001220703125,53.040000915527344,50.2400016784668,1837600.0,50.04854202270508,LW,Specialty Foods
2021-12-01,100.98999786376953,96.08000183105469,99.38999938964844,96.08000183105469,264300.0,96.08000183105469,COLM,Apparel
2021-12-01,123.7300033569336,116.30000305175781,119.33999633789062,116.44999694824219,1590600.0,115.73446655273438,RL,Apparel
2021-12-01,172.6300048828125,162.10000610351562,162.80999755859375,164.77000427246094,503700.0,164.77000427246094,AXON,Military/Government/Technical
2021-12-01,22.18000030517578,21.309999465942383,21.510000228881836,21.329999923706055,2862100.0,21.329999923706055,MAT,Recreational Products/Toys
2021-12-01,32.709999084472656,30.09000015258789,32.0,30.1299991607666,3144800.0,30.1299991607666,USFD,Food Distributors
2022-02-07,162.25999450683594,159.6699981689453,161.8699951171875,160.32000732421875,6430500.0,160.32000732421875,PG,Package Goods/Cosmetics
2022-02-07,61.720001220703125,60.86000061035156,61.380001068115234,61.599998474121094,17846400.0,61.599998474121094,KO,Beverages (Production/Distribution)
2022-02-07,172.99000549316406,171.2100067138672,172.74000549316406,171.80999755859375,4813300.0,171.80999755859375,PEP,Beverages (Production/Distribution)
2022-02-07,146.1199951171875,144.22000122070312,145.3000030517578,145.13999938964844,3877500.0,145.13999938964844,NKE,Shoe Manufacturing
2022-02-07,104.0999984741211,102.69999694824219,103.58999633789062,103.58000183105469,5195700.0,103.58000183105469,PM,Farming/Seeds/Milling
2022-02-07,52.5,51.88999938964844,51.91999816894531,52.25,2688300.0,52.25,UL,Package Goods/Cosmetics
2022-02-07,110.80000305175781,108.83999633789062,109.4000015258789,109.75,663300.0,109.75,SONY,Consumer Electronics/Appliances
2022-02-07,207.99000549316406,205.4499969482422,207.6300048828125,205.5399932861328,266400.0,205.5399932861328,DEO,Beverages (Production/Distribution)
2022-02-07,62.0099983215332,61.04999923706055,61.04999923706055,61.4900016784668,1218300.0,61.4900016784668,BUD,Beverages (Production/Distribution)
2022-02-07,318.5199890136719,311.4200134277344,315.5299987792969,314.42999267578125,1341300.0,314.42999267578125,EL,Package Goods/Cosmetics
2022-02-07,43.7400016784668,42.900001525878906,43.15999984741211,43.56999969482422,3146500.0,43.56999969482422,BTI,Farming/Seeds/Milling
2022-02-07,50.709999084472656,50.0,50.279998779296875,50.38999938964844,7034600.0,50.38999938964844,MO,Farming/Seeds/Milling
2022-02-07,67.76000213623047,66.79000091552734,67.29000091552734,67.4800033569336,6760900.0,67.4800033569336,MDLZ,Meat/Poultry/Fish
2022-02-07,81.7300033569336,80.37000274658203,81.47000122070312,81.12000274658203,3502800.0,81.12000274658203,CL,Package Goods/Cosmetics
2022-02-07,38.72999954223633,38.150001525878906,38.33000183105469,38.56999969482422,5469300.0,38.56999969482422,KDP,Beverages (Production/Distribution)
2022-02-07,188.9199981689453,186.44000244140625,187.42999267578125,186.69000244140625,968500.0,186.69000244140625,ECL,Package Goods/Cosmetics
2022-02-07,35.0099983215332,34.43000030517578,34.801998138427734,34.720001220703125,6537000.0,34.720001220703125,KHC,Farming/Seeds/Milling
2022-02-07,2.740000009536743,2.690000057220459,2.700000047683716,2.7200000286102295,16655400.0,2.7200000286102295,ABEV,Beverages (Production/Distribution)
2022-02-07,85.12999725341797,84.16000366210938,84.5199966430664,84.54000091552734,1536000.0,84.54000091552734,MNST,Beverages (Production/Distribution)
2022-02-07,80.62999725341797,79.18000030517578,79.38999938964844,79.91999816894531,2836400.0,79.91999816894531,SYY,Food Distributors
2022-02-07,205.8300018310547,201.3699951171875,205.0800018310547,204.7100067138672,1291300.0,203.7998504638672,HSY,Specialty Foods
2022-02-07,238.27000427246094,236.30999755859375,238.27000427246094,237.6199951171875,532100.0,236.86000061035156,STZ,Beverages (Production/Distribution)
2022-02-07,99.52999877929688,95.5199966430664,97.4000015258789,99.08999633789062,10139300.0,99.08999633789062,TSN,Meat/Poultry/Fish
2022-02-07,75.04000091552734,74.22000122070312,74.69999694824219,74.9000015258789,195000.0,74.9000015258789,FMX,Beverages (Production/Distribution)
2022-02-07,102.30999755859375,101.19000244140625,102.05999755859375,101.88999938964844,1347100.0,101.88999938964844,MKC,Farming/Seeds/Milling
2022-02-07,47.59000015258789,46.75,47.349998474121094,47.459999084472656,1617100.0,47.459999084472656,HRL,Meat/Poultry/Fish
2022-02-07,57.86000061035156,56.810001373291016,57.31999969482422,57.529998779296875,1259000.0,57.529998779296875,CCEP,Beverages (Production/Distribution)
2022-02-07,488.9599914550781,477.0299987792969,487.8599853515625,478.32000732421875,356500.0,476.68359375,GWW,Telecommunications Equipment
2022-02-07,101.81999969482422,100.68000030517578,101.43000030517578,101.13999938964844,1573500.0,100.86881256103516,CHD,Package Goods/Cosmetics
2022-02-07,64.68000030517578,62.5,64.38999938964844,62.810001373291016,3107300.0,62.810001373291016,VFC,Apparel
2022-02-07,61.97999954223633,61.130001068115234,61.83000183105469,61.77000045776367,1922800.0,61.77000045776367,K,Packaged Foods
2022-02-07,455.6000061035156,445.239990234375,451.7699890136719,449.1000061035156,356800.0,449.1000061035156,POOL,Recreational Products/Toys
2022-02-07,35.13999938964844,34.4900016784668,34.77000045776367,34.97999954223633,2424800.0,34.97999954223633,CAG,Packaged Foods
2022-02-07,441.19000244140625,433.42999267578125,439.7699890136719,434.3599853515625,362600.0,434.3599853515625,DPZ,Food Distributors
2022-02-07,137.86000061035156,135.85000610351562,137.33999633789062,137.10000610351562,493600.0,136.10601806640625,SJM,Packaged Foods
2022-02-07,226.39999389648438,219.02000427246094,223.3300018310547,222.75,565800.0,222.75,BURL,Apparel
2022-02-07,43.75,42.849998474121094,43.20000076293945,43.540000915527344,1871600.0,43.540000915527344,CPB,Packaged Foods
2022-02-07,94.33999633789062,90.01000213623047,93.83999633789062,93.0,1707500.0,93.0,HAS,Recreational Products/Toys
2022-02-07,52.9900016784668,52.38999938964844,52.5099983215332,52.58000183105469,44600.0,52.58000183105469,KOF,Beverages (Production/Distribution)
2022-02-07,22.200000762939453,21.170000076293945,21.3700008392334,21.959999084472656,5059500.0,21.959999084472656,NWL,Plastic Products
2022-02-07,63.20000076293945,62.08000183105469,62.40999984741211,62.36000061035156,697500.0,62.36000061035156,DAR,Farming/Seeds/Milling
2022-02-07,48.099998474121094,47.349998474121094,47.939998626708984,47.439998626708984,1173100.0,47.439998626708984,TAP,Beverages (Production/Distribution)
2022-02-07,38.93000030517578,38.11000061035156,38.75,38.650001525878906,3322300.0,38.650001525878906,TPR,Apparel
2022-02-07,66.0199966430664,64.04000091552734,65.20999908447266,64.83000183105469,1857600.0,64.83000183105469,CPRI,Apparel
2022-02-07,64.61000061035156,62.599998474121094,62.83000183105469,64.2699966430664,1306400.0,64.2699966430664,LW,Specialty Foods
2022-02-07,96.12999725341797,93.62999725341797,95.12999725341797,95.13999938964844,576700.0,95.13999938964844,COLM,Apparel
2022-02-07,120.1500015258789,118.19000244140625,120.1500015258789,119.33999633789062,1246900.0,119.33999633789062,RL,Apparel
2022-02-07,145.9199981689453,142.27000427246094,142.99000549316406,144.4600067138672,431700.0,144.4600067138672,AXON,Military/Government/Technical
2022-02-07,21.700000762939453,21.1299991607666,21.25,21.459999084472656,2467800.0,21.459999084472656,MAT,Recreational Products/Toys
2022-02-07,36.04999923706055,35.20000076293945,35.68000030517578,35.77000045776367,1420400.0,35.77000045776367,USFD,Food Distributors
2021-11-18,148.0800018310547,146.50999450683594,147.0399932861328,147.1199951171875,5509300.0,146.3299102783203,PG,Package Goods/Cosmetics
2021-11-18,55.93000030517578,55.13999938964844,55.83000183105469,55.40999984741211,15380100.0,54.983612060546875,KO,Beverages (Production/Distribution)
2021-11-18,163.52000427246094,161.75,162.80999755859375,163.4199981689453,3498900.0,163.4199981689453,PEP,Beverages (Production/Distribution)
2021-11-18,173.4600067138672,170.36000061035156,172.3300018310547,171.35000610351562,4044200.0,171.04258728027344,NKE,Shoe Manufacturing
